Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-09 00:00:00-05:00,13.15999984741211,13.34000015258789,12.789999961853027,12.899999618530273,8.975934982299805,298165,APTS
2017-03-10 00:00:00-05:00,12.949999809265137,13.039999961853027,12.609999656677246,12.930000305175781,8.996810913085938,293322,APTS
2017-03-13 00:00:00-04:00,12.800000190734863,12.859999656677246,12.640000343322754,12.699999809265137,8.989730834960938,183028,APTS
2017-03-14 00:00:00-04:00,12.680000305175781,12.680000305175781,12.420000076293945,12.4399995803833,8.80568790435791,221433,APTS
2017-03-15 00:00:00-04:00,12.460000038146973,12.960000038146973,12.449999809265137,12.899999618530273,9.131301879882812,218882,APTS
2017-03-16 00:00:00-04:00,12.8100004196167,13.008000373840332,12.711400032043457,12.9399995803833,9.159616470336914,118608,APTS
2017-03-17 00:00:00-04:00,12.9399995803833,13.279999732971191,12.859999656677246,13.239999771118164,9.371969223022461,273368,APTS
2017-03-20 00:00:00-04:00,13.279999732971191,13.289999961853027,13.0,13.149999618530273,9.308263778686523,104924,APTS
2017-03-21 00:00:00-04:00,13.15999984741211,13.220000267028809,13.0,13.0600004196167,9.244555473327637,111356,APTS
2017-03-22 00:00:00-04:00,13.0600004196167,13.149999618530273,12.800000190734863,13.119999885559082,9.287029266357422,174398,APTS
2017-03-23 00:00:00-04:00,13.199999809265137,13.5,13.100000381469727,13.420000076293945,9.499385833740234,198980,APTS
2017-03-24 00:00:00-04:00,13.399999618530273,13.449999809265137,13.229999542236328,13.260000228881836,9.386127471923828,89854,APTS
2017-03-27 00:00:00-04:00,13.270000457763672,13.369999885559082,13.069999694824219,13.260000228881836,9.386127471923828,175899,APTS
2017-03-28 00:00:00-04:00,13.229999542236328,13.260000228881836,12.989999771118164,13.15999984741211,9.315342903137207,150792,APTS
2017-03-29 00:00:00-04:00,13.149999618530273,13.279999732971191,13.106399536132812,13.199999809265137,9.343656539916992,146434,APTS
2017-03-30 00:00:00-04:00,13.239999771118164,13.380000114440918,13.199999809265137,13.329999923706055,9.435676574707031,153163,APTS
2017-03-31 00:00:00-04:00,13.3100004196167,13.420000076293945,13.210000038146973,13.210000038146973,9.350733757019043,304442,APTS
2017-04-03 00:00:00-04:00,13.260000228881836,13.329999923706055,13.170000076293945,13.260000228881836,9.386127471923828,125079,APTS
2017-04-04 00:00:00-04:00,13.369999885559082,13.430000305175781,13.25100040435791,13.40999984741211,9.492305755615234,338884,APTS
2017-04-05 00:00:00-04:00,13.4399995803833,13.579999923706055,13.289999961853027,13.300000190734863,9.41444206237793,207626,APTS
2017-04-06 00:00:00-04:00,13.300000190734863,13.489999771118164,13.229999542236328,13.399999618530273,9.48522663116455,297030,APTS
2017-04-07 00:00:00-04:00,13.40999984741211,13.5600004196167,13.369999885559082,13.390000343322754,9.478150367736816,190888,APTS
2017-04-10 00:00:00-04:00,13.430000305175781,13.569999694824219,13.399999618530273,13.550000190734863,9.591404914855957,154938,APTS
2017-04-11 00:00:00-04:00,13.579999923706055,13.850000381469727,13.579999923706055,13.819999694824219,9.782526016235352,247878,APTS
2017-04-12 00:00:00-04:00,13.859999656677246,13.880000114440918,13.760000228881836,13.819999694824219,9.782526016235352,79929,APTS
2017-04-13 00:00:00-04:00,13.800000190734863,13.829999923706055,13.600000381469727,13.65999984741211,9.669269561767578,88990,APTS
2017-04-17 00:00:00-04:00,13.739999771118164,13.770000457763672,13.598799705505371,13.710000038146973,9.70466136932373,192319,APTS
2017-04-18 00:00:00-04:00,13.84000015258789,14.359999656677246,13.835000038146973,14.359999656677246,10.164765357971191,397078,APTS
2017-04-19 00:00:00-04:00,14.369999885559082,14.550000190734863,14.300000190734863,14.329999923706055,10.14353084564209,175483,APTS
2017-04-20 00:00:00-04:00,14.3100004196167,14.375,14.170000076293945,14.239999771118164,10.07982349395752,243391,APTS
2017-04-21 00:00:00-04:00,14.229999542236328,14.385000228881836,14.229999542236328,14.289999961853027,10.115215301513672,177733,APTS
2017-04-24 00:00:00-04:00,14.420000076293945,14.4399995803833,14.095000267028809,14.239999771118164,10.07982349395752,177860,APTS
2017-04-25 00:00:00-04:00,14.199999809265137,14.510000228881836,14.199999809265137,14.380000114440918,10.178922653198242,213420,APTS
2017-04-26 00:00:00-04:00,14.380000114440918,14.579700469970703,14.289999961853027,14.369999885559082,10.171843528747559,271297,APTS
2017-04-27 00:00:00-04:00,14.399999618530273,14.463000297546387,14.300000190734863,14.329999923706055,10.14353084564209,104150,APTS
2017-04-28 00:00:00-04:00,14.300000190734863,14.319999694824219,14.029999732971191,14.149999618530273,10.016117095947266,150592,APTS
2017-05-01 00:00:00-04:00,14.220000267028809,14.390000343322754,14.069999694824219,14.369999885559082,10.171843528747559,187517,APTS
2017-05-02 00:00:00-04:00,14.8100004196167,15.329999923706055,14.569999694824219,15.069999694824219,10.667342185974121,480378,APTS
2017-05-03 00:00:00-04:00,15.069999694824219,15.07129955291748,14.65999984741211,14.75,10.440828323364258,245280,APTS
2017-05-04 00:00:00-04:00,14.75,15.345000267028809,14.6899995803833,15.260000228881836,10.801834106445312,384886,APTS
2017-05-05 00:00:00-04:00,15.34000015258789,15.819999694824219,15.270000457763672,15.75,11.148681640625,449493,APTS
2017-05-08 00:00:00-04:00,15.470000267028809,15.960000038146973,15.300000190734863,15.869999885559082,11.233624458312988,296805,APTS
2017-05-09 00:00:00-04:00,14.829999923706055,15.0,14.430000305175781,14.5,10.263866424560547,4328910,APTS
2017-05-10 00:00:00-04:00,14.539999961853027,15.15999984741211,14.539999961853027,14.9399995803833,10.575319290161133,1332795,APTS
2017-05-11 00:00:00-04:00,14.949999809265137,15.119999885559082,14.800000190734863,14.90999984741211,10.554084777832031,402821,APTS
2017-05-12 00:00:00-04:00,14.920000076293945,15.006400108337402,14.850000381469727,14.979999542236328,10.603635787963867,291270,APTS
2017-05-15 00:00:00-04:00,15.0600004196167,15.239999771118164,14.970000267028809,15.029999732971191,10.639028549194336,410349,APTS
2017-05-16 00:00:00-04:00,15.029999732971191,15.210000038146973,14.965999603271484,15.09000015258789,10.681499481201172,370880,APTS
2017-05-17 00:00:00-04:00,15.09000015258789,15.319999694824219,14.989999771118164,15.149999618530273,10.723970413208008,457011,APTS
2017-05-18 00:00:00-04:00,15.149999618530273,15.364999771118164,15.056500434875488,15.210000038146973,10.766441345214844,758802,APTS
2017-05-19 00:00:00-04:00,15.270000457763672,15.34000015258789,15.140000343322754,15.140000343322754,10.716891288757324,795091,APTS
2017-05-22 00:00:00-04:00,15.180000305175781,15.289999961853027,15.109999656677246,15.15999984741211,10.731049537658691,495731,APTS
2017-05-23 00:00:00-04:00,15.229999542236328,15.350000381469727,15.199999809265137,15.25,10.794755935668945,415626,APTS
2017-05-24 00:00:00-04:00,15.3100004196167,15.539999961853027,15.210000038146973,15.390000343322754,10.893855094909668,542918,APTS
2017-05-25 00:00:00-04:00,15.5,15.630000114440918,15.350000381469727,15.630000114440918,11.063739776611328,374547,APTS
2017-05-26 00:00:00-04:00,15.619999885559082,15.8100004196167,15.579999923706055,15.760000228881836,11.15576171875,340276,APTS
2017-05-30 00:00:00-04:00,15.789999961853027,15.811300277709961,15.539999961853027,15.569999694824219,11.021267890930176,258406,APTS
2017-05-31 00:00:00-04:00,15.539999961853027,15.649999618530273,15.220000267028809,15.329999923706055,10.851385116577148,422301,APTS
2017-06-01 00:00:00-04:00,15.34000015258789,15.770000457763672,15.281000137329102,15.75,11.148681640625,258383,APTS
2017-06-02 00:00:00-04:00,15.84000015258789,16.3700008392334,15.789999961853027,16.200000762939453,11.467214584350586,584755,APTS
2017-06-05 00:00:00-04:00,16.190000534057617,16.309999465942383,16.000999450683594,16.25,11.502608299255371,423811,APTS
2017-06-06 00:00:00-04:00,16.280000686645508,16.399999618530273,16.149999618530273,16.190000534057617,11.460137367248535,232871,APTS
2017-06-07 00:00:00-04:00,16.239999771118164,16.329999923706055,16.100000381469727,16.1299991607666,11.417664527893066,189581,APTS
2017-06-08 00:00:00-04:00,16.079999923706055,16.170000076293945,15.800000190734863,16.1299991607666,11.417664527893066,265394,APTS
2017-06-09 00:00:00-04:00,16.1299991607666,16.3700008392334,16.079999923706055,16.25,11.502608299255371,239967,APTS
2017-06-12 00:00:00-04:00,16.260000228881836,16.5,16.18000030517578,16.399999618530273,11.608785629272461,336431,APTS
2017-06-13 00:00:00-04:00,16.190000534057617,16.229999542236328,15.984999656677246,16.170000076293945,11.61237621307373,246033,APTS
2017-06-14 00:00:00-04:00,16.229999542236328,16.25,16.030000686645508,16.139999389648438,11.590832710266113,209885,APTS
2017-06-15 00:00:00-04:00,16.030000686645508,16.260000228881836,16.030000686645508,16.110000610351562,11.569287300109863,144164,APTS
2017-06-16 00:00:00-04:00,16.010000228881836,16.061500549316406,15.600000381469727,15.970000267028809,11.468749046325684,873780,APTS
2017-06-19 00:00:00-04:00,16.030000686645508,16.09000015258789,15.84000015258789,16.06999969482422,11.540563583374023,258645,APTS
2017-06-20 00:00:00-04:00,15.989999771118164,16.09000015258789,15.890000343322754,16.079999923706055,11.547744750976562,231913,APTS
2017-06-21 00:00:00-04:00,16.049999237060547,16.260000228881836,16.0,16.229999542236328,11.655463218688965,345508,APTS
2017-06-22 00:00:00-04:00,16.229999542236328,16.269699096679688,15.979999542236328,16.049999237060547,11.526200294494629,240940,APTS
2017-06-23 00:00:00-04:00,16.09000015258789,16.219999313354492,15.930000305175781,16.170000076293945,11.61237621307373,669268,APTS
2017-06-26 00:00:00-04:00,16.280000686645508,16.280000686645508,16.09000015258789,16.190000534057617,11.626737594604492,254326,APTS
2017-06-27 00:00:00-04:00,16.170000076293945,16.209999084472656,15.890000343322754,16.0,11.4902925491333,210197,APTS
2017-06-28 00:00:00-04:00,16.010000228881836,16.139999389648438,15.869999885559082,16.1200008392334,11.576469421386719,252620,APTS
2017-06-29 00:00:00-04:00,16.079999923706055,16.079999923706055,15.869999885559082,15.960000038146973,11.461566925048828,202529,APTS
2017-06-30 00:00:00-04:00,15.960000038146973,15.960000038146973,15.739999771118164,15.75,11.310755729675293,194565,APTS
2017-07-03 00:00:00-04:00,15.850000381469727,15.970000267028809,15.720000267028809,15.930000305175781,11.440022468566895,88111,APTS
2017-07-05 00:00:00-04:00,15.920000076293945,15.949999809265137,15.5600004196167,15.930000305175781,11.440022468566895,297366,APTS
2017-07-06 00:00:00-04:00,15.800000190734863,15.800000190734863,15.369999885559082,15.430000305175781,11.080949783325195,236287,APTS
2017-07-07 00:00:00-04:00,15.40999984741211,15.489999771118164,15.239999771118164,15.449999809265137,11.095312118530273,253058,APTS
2017-07-10 00:00:00-04:00,15.449999809265137,15.489999771118164,15.130000114440918,15.140000343322754,10.872688293457031,247029,APTS
2017-07-11 00:00:00-04:00,15.170000076293945,15.59000015258789,15.09000015258789,15.569999694824219,11.181489944458008,335673,APTS
2017-07-12 00:00:00-04:00,15.649999618530273,15.949999809265137,15.609999656677246,15.869999885559082,11.396933555603027,295804,APTS
2017-07-13 00:00:00-04:00,15.90999984741211,16.0,15.720000267028809,15.989999771118164,11.483111381530762,242219,APTS
2017-07-14 00:00:00-04:00,16.0,16.424999237060547,15.973999977111816,16.34000015258789,11.734461784362793,333196,APTS
2017-07-17 00:00:00-04:00,16.399999618530273,16.479999542236328,16.25,16.420000076293945,11.791912078857422,252100,APTS
2017-07-18 00:00:00-04:00,16.43000030517578,16.549999237060547,16.280000686645508,16.489999771118164,11.842182159423828,192771,APTS
2017-07-19 00:00:00-04:00,16.479999542236328,16.709999084472656,16.420000076293945,16.59000015258789,11.913999557495117,290534,APTS
2017-07-20 00:00:00-04:00,16.56999969482422,16.6299991607666,16.389999389648438,16.420000076293945,11.791912078857422,231658,APTS
2017-07-21 00:00:00-04:00,16.600000381469727,16.639999389648438,16.430999755859375,16.579999923706055,11.906815528869629,210418,APTS
2017-07-24 00:00:00-04:00,16.59000015258789,16.59000015258789,16.350000381469727,16.489999771118164,11.842182159423828,126035,APTS
2017-07-25 00:00:00-04:00,16.489999771118164,16.59000015258789,16.420000076293945,16.459999084472656,11.820637702941895,176661,APTS
2017-07-26 00:00:00-04:00,16.450000762939453,16.649999618530273,16.40999984741211,16.579999923706055,11.906815528869629,187398,APTS
2017-07-27 00:00:00-04:00,16.56999969482422,17.0,16.549999237060547,16.860000610351562,12.107894897460938,255322,APTS
2017-07-28 00:00:00-04:00,16.860000610351562,17.219999313354492,16.799999237060547,17.190000534057617,12.344884872436523,221140,APTS
2017-07-31 00:00:00-04:00,17.18000030517578,17.399999618530273,16.969999313354492,17.270000457763672,12.402334213256836,323881,APTS
2017-08-01 00:00:00-04:00,16.84000015258789,18.110000610351562,16.770000457763672,17.899999618530273,12.854765892028809,613987,APTS
2017-08-02 00:00:00-04:00,17.850000381469727,17.850000381469727,17.520000457763672,17.6200008392334,12.653685569763184,347980,APTS
2017-08-03 00:00:00-04:00,17.6299991607666,17.899999618530273,17.420000076293945,17.729999542236328,12.732680320739746,293346,APTS
2017-08-04 00:00:00-04:00,17.719999313354492,17.809999465942383,17.59000015258789,17.709999084472656,12.718314170837402,245921,APTS
2017-08-07 00:00:00-04:00,17.75,17.75,17.40999984741211,17.549999237060547,12.603414535522461,187650,APTS
2017-08-08 00:00:00-04:00,17.610000610351562,17.670000076293945,17.40999984741211,17.610000610351562,12.646505355834961,228672,APTS
2017-08-09 00:00:00-04:00,17.600000381469727,17.729999542236328,17.479999542236328,17.600000381469727,12.639324188232422,161572,APTS
2017-08-10 00:00:00-04:00,17.540000915527344,17.809999465942383,17.479999542236328,17.690000534057617,12.70395278930664,249379,APTS
2017-08-11 00:00:00-04:00,17.280000686645508,17.739999771118164,17.200000762939453,17.719999313354492,12.72549819946289,314725,APTS
2017-08-14 00:00:00-04:00,17.850000381469727,18.360000610351562,17.719999313354492,18.290000915527344,13.13484001159668,377570,APTS
2017-08-15 00:00:00-04:00,18.31999969482422,18.549999237060547,18.030000686645508,18.3799991607666,13.199471473693848,369978,APTS
2017-08-16 00:00:00-04:00,18.299999237060547,18.440000534057617,18.219999313354492,18.299999237060547,13.142020225524902,202474,APTS
2017-08-17 00:00:00-04:00,18.299999237060547,18.457700729370117,18.1200008392334,18.1299991607666,13.019935607910156,208883,APTS
2017-08-18 00:00:00-04:00,18.0,18.079999923706055,17.760000228881836,17.8700008392334,12.833222389221191,419361,APTS
2017-08-21 00:00:00-04:00,17.969999313354492,18.219999313354492,17.799999237060547,18.190000534057617,13.063026428222656,343338,APTS
2017-08-22 00:00:00-04:00,18.260000228881836,18.3302001953125,18.1299991607666,18.239999771118164,13.098931312561035,180368,APTS
2017-08-23 00:00:00-04:00,18.209999084472656,18.34000015258789,18.070999145507812,18.260000228881836,13.113296508789062,338400,APTS
2017-08-24 00:00:00-04:00,18.290000915527344,18.430999755859375,18.170000076293945,18.200000762939453,13.070204734802246,297401,APTS
2017-08-25 00:00:00-04:00,18.299999237060547,18.299999237060547,18.149999618530273,18.229999542236328,13.091752052307129,253821,APTS
2017-08-28 00:00:00-04:00,18.239999771118164,18.270000457763672,18.06999969482422,18.15999984741211,13.04148006439209,167327,APTS
2017-08-29 00:00:00-04:00,18.059999465942383,18.280000686645508,18.0,18.100000381469727,12.998392105102539,161604,APTS
2017-08-30 00:00:00-04:00,18.030000686645508,18.219999313354492,18.030000686645508,18.15999984741211,13.04148006439209,209480,APTS
2017-08-31 00:00:00-04:00,18.270000457763672,18.389999389648438,18.18000030517578,18.190000534057617,13.063026428222656,314432,APTS
2017-09-01 00:00:00-04:00,18.260000228881836,18.360300064086914,18.173599243164062,18.290000915527344,13.13484001159668,179326,APTS
2017-09-05 00:00:00-04:00,18.350000381469727,18.399999618530273,18.165000915527344,18.280000686645508,13.127657890319824,364321,APTS
2017-09-06 00:00:00-04:00,18.34000015258789,18.368499755859375,17.799999237060547,17.889999389648438,12.847582817077637,343461,APTS
2017-09-07 00:00:00-04:00,17.770000457763672,17.95479965209961,17.760000228881836,17.829999923706055,12.804495811462402,333281,APTS
2017-09-08 00:00:00-04:00,17.799999237060547,18.170000076293945,17.790000915527344,18.010000228881836,12.933760643005371,298760,APTS
2017-09-11 00:00:00-04:00,18.110000610351562,18.288999557495117,18.010000228881836,18.040000915527344,12.955305099487305,327356,APTS
2017-09-12 00:00:00-04:00,17.979999542236328,18.100000381469727,17.719999313354492,17.780000686645508,12.76858901977539,230254,APTS
2017-09-13 00:00:00-04:00,17.81999969482422,18.170000076293945,17.780000686645508,18.110000610351562,13.005575180053711,350565,APTS
2017-09-14 00:00:00-04:00,17.860000610351562,18.100000381469727,17.719999313354492,18.040000915527344,13.125626564025879,417122,APTS
2017-09-15 00:00:00-04:00,18.040000915527344,18.049999237060547,17.6200008392334,17.959999084472656,13.067418098449707,983807,APTS
2017-09-18 00:00:00-04:00,17.989999771118164,18.219999313354492,17.860000610351562,18.18000030517578,13.227487564086914,983487,APTS
2017-09-19 00:00:00-04:00,18.049999237060547,18.610000610351562,18.049999237060547,18.530000686645508,13.482142448425293,433257,APTS
2017-09-20 00:00:00-04:00,18.549999237060547,18.690000534057617,18.440000534057617,18.520000457763672,13.47486686706543,289625,APTS
2017-09-21 00:00:00-04:00,18.5,18.610000610351562,18.31570053100586,18.469999313354492,13.438486099243164,233061,APTS
2017-09-22 00:00:00-04:00,18.3799991607666,18.56999969482422,18.219999313354492,18.520000457763672,13.47486686706543,484460,APTS
2017-09-25 00:00:00-04:00,18.649999618530273,19.189899444580078,18.549999237060547,19.110000610351562,13.904141426086426,580034,APTS
2017-09-26 00:00:00-04:00,19.040000915527344,19.1200008392334,18.73859977722168,19.059999465942383,13.867759704589844,300854,APTS
2017-09-27 00:00:00-04:00,19.049999237060547,19.049999237060547,18.6200008392334,18.850000381469727,13.714969635009766,344565,APTS
2017-09-28 00:00:00-04:00,18.860000610351562,18.940000534057617,18.75,18.850000381469727,13.714969635009766,213649,APTS
2017-09-29 00:00:00-04:00,18.81999969482422,18.950000762939453,18.739999771118164,18.8799991607666,13.736798286437988,238463,APTS
2017-10-02 00:00:00-04:00,19.0,19.139999389648438,18.729999542236328,19.139999389648438,13.925970077514648,205196,APTS
2017-10-03 00:00:00-04:00,19.06999969482422,19.110000610351562,18.8612003326416,18.93000030517578,13.773176193237305,250589,APTS
2017-10-04 00:00:00-04:00,18.899999618530273,18.979999542236328,18.729999542236328,18.979999542236328,13.809555053710938,298874,APTS
2017-10-05 00:00:00-04:00,19.020000457763672,19.440000534057617,19.020000457763672,19.420000076293945,14.129693984985352,247365,APTS
2017-10-06 00:00:00-04:00,19.350000381469727,19.350000381469727,19.050399780273438,19.209999084472656,13.976896286010742,168936,APTS
2017-10-09 00:00:00-04:00,19.100000381469727,19.330299377441406,19.100000381469727,19.209999084472656,13.976896286010742,229463,APTS
2017-10-10 00:00:00-04:00,19.25,19.46299934387207,19.100000381469727,19.200000762939453,13.969626426696777,222601,APTS
2017-10-11 00:00:00-04:00,19.31999969482422,19.540000915527344,19.290000915527344,19.469999313354492,14.166069984436035,346342,APTS
2017-10-12 00:00:00-04:00,19.540000915527344,19.809999465942383,19.420000076293945,19.780000686645508,14.39162540435791,284208,APTS
2017-10-13 00:00:00-04:00,19.850000381469727,19.989999771118164,19.709999084472656,19.8799991607666,14.464381217956543,256686,APTS
2017-10-16 00:00:00-04:00,19.90999984741211,20.280000686645508,19.831300735473633,20.209999084472656,14.704483985900879,360767,APTS
2017-10-17 00:00:00-04:00,20.15999984741211,20.43000030517578,20.071800231933594,20.239999771118164,14.726312637329102,409796,APTS
2017-10-18 00:00:00-04:00,20.190000534057617,20.329999923706055,20.1200008392334,20.209999084472656,14.704483985900879,538998,APTS
2017-10-19 00:00:00-04:00,20.200000762939453,20.270000457763672,20.079999923706055,20.170000076293945,14.675378799438477,365823,APTS
2017-10-20 00:00:00-04:00,20.229999542236328,20.329999923706055,20.100000381469727,20.209999084472656,14.704483985900879,241638,APTS
2017-10-23 00:00:00-04:00,20.239999771118164,20.381999969482422,20.18000030517578,20.200000762939453,14.697206497192383,277331,APTS
2017-10-24 00:00:00-04:00,20.25,20.469999313354492,20.010000228881836,20.43000030517578,14.86455249786377,380296,APTS
2017-10-25 00:00:00-04:00,20.3799991607666,20.510000228881836,20.0,20.5,14.915482521057129,365139,APTS
2017-10-26 00:00:00-04:00,20.6200008392334,20.719999313354492,20.454999923706055,20.489999771118164,14.908208847045898,301086,APTS
2017-10-27 00:00:00-04:00,20.489999771118164,20.639999389648438,20.399999618530273,20.489999771118164,14.908208847045898,278839,APTS
2017-10-30 00:00:00-04:00,20.5,20.559999465942383,19.8799991607666,20.1200008392334,14.63900375366211,308491,APTS
2017-10-31 00:00:00-04:00,19.75,20.18000030517578,19.520000457763672,19.850000381469727,14.442553520202637,646885,APTS
2017-11-01 00:00:00-04:00,19.959999084472656,20.53569984436035,19.940000534057617,20.299999237060547,14.769966125488281,468351,APTS
2017-11-02 00:00:00-04:00,20.360000610351562,20.84000015258789,20.197500228881836,20.68000030517578,15.04644775390625,453957,APTS
2017-11-03 00:00:00-04:00,20.6299991607666,20.829999923706055,20.450000762939453,20.559999465942383,14.959139823913574,280085,APTS
2017-11-06 00:00:00-05:00,20.579999923706055,20.709999084472656,20.440099716186523,20.639999389648438,15.01734733581543,298933,APTS
2017-11-07 00:00:00-05:00,20.68000030517578,21.1299991607666,20.6200008392334,20.709999084472656,15.068277359008789,366046,APTS
2017-11-08 00:00:00-05:00,20.610000610351562,20.8799991607666,20.489999771118164,20.8799991607666,15.191963195800781,303645,APTS
2017-11-09 00:00:00-05:00,20.700000762939453,21.110000610351562,20.700000762939453,21.06999969482422,15.330207824707031,267597,APTS
2017-11-10 00:00:00-05:00,20.899999618530273,21.229999542236328,20.863399505615234,21.100000381469727,15.35203742980957,316945,APTS
2017-11-13 00:00:00-05:00,21.239999771118164,21.700000762939453,21.100000381469727,21.6200008392334,15.730379104614258,547212,APTS
2017-11-14 00:00:00-05:00,21.68000030517578,22.709999084472656,21.68000030517578,21.950000762939453,15.970481872558594,899418,APTS
2017-11-15 00:00:00-05:00,21.790000915527344,21.860000610351562,21.145000457763672,21.270000457763672,15.475722312927246,546548,APTS
2017-11-16 00:00:00-05:00,21.260000228881836,21.450000762939453,21.049999237060547,21.059999465942383,15.322931289672852,459928,APTS
2017-11-17 00:00:00-05:00,21.020000457763672,21.15999984741211,20.770000457763672,20.780000686645508,15.1192045211792,509962,APTS
2017-11-20 00:00:00-05:00,20.780000686645508,21.110000610351562,20.780000686645508,21.020000457763672,15.293828010559082,280435,APTS
2017-11-21 00:00:00-05:00,20.979999542236328,21.43000030517578,20.979999542236328,21.43000030517578,15.59213638305664,399980,APTS
2017-11-22 00:00:00-05:00,21.5,21.850000381469727,21.469999313354492,21.719999313354492,15.803133964538574,350621,APTS
2017-11-24 00:00:00-05:00,21.719999313354492,21.979999542236328,21.520000457763672,21.700000762939453,15.788585662841797,162756,APTS
2017-11-27 00:00:00-05:00,21.6299991607666,21.81999969482422,21.450000762939453,21.5,15.643065452575684,440223,APTS
2017-11-28 00:00:00-05:00,21.520000457763672,21.729999542236328,21.450000762939453,21.68000030517578,15.774030685424805,416335,APTS
2017-11-29 00:00:00-05:00,21.579999923706055,21.920000076293945,21.579999923706055,21.649999618530273,15.752204895019531,472401,APTS
2017-11-30 00:00:00-05:00,21.760000228881836,21.8799991607666,21.1299991607666,21.260000228881836,15.468445777893066,3172909,APTS
2017-12-01 00:00:00-05:00,21.260000228881836,21.399999618530273,20.899999618530273,21.34000015258789,15.526655197143555,565889,APTS
2017-12-04 00:00:00-05:00,21.350000381469727,21.549999237060547,21.079999923706055,21.139999389648438,15.381138801574707,616060,APTS
2017-12-05 00:00:00-05:00,21.139999389648438,21.139999389648438,20.94499969482422,21.010000228881836,15.286553382873535,441062,APTS
2017-12-06 00:00:00-05:00,21.09000015258789,21.200000762939453,20.81999969482422,21.06999969482422,15.330207824707031,358480,APTS
2017-12-07 00:00:00-05:00,21.040000915527344,21.149999618530273,20.90999984741211,21.0,15.279273986816406,421655,APTS
2017-12-08 00:00:00-05:00,21.0,21.100000381469727,20.780000686645508,20.979999542236328,15.264726638793945,458911,APTS
2017-12-11 00:00:00-05:00,21.09000015258789,21.290000915527344,21.06999969482422,21.229999542236328,15.44661808013916,409901,APTS
2017-12-12 00:00:00-05:00,21.219999313354492,21.2549991607666,20.989999771118164,21.1200008392334,15.366585731506348,601178,APTS
2017-12-13 00:00:00-05:00,21.200000762939453,21.45359992980957,21.149999618530273,21.190000534057617,15.417518615722656,396911,APTS
2017-12-14 00:00:00-05:00,20.950000762939453,21.049999237060547,20.559999465942383,20.670000076293945,15.218725204467773,427147,APTS
2017-12-15 00:00:00-05:00,20.700000762939453,20.860000610351562,20.5,20.649999618530273,15.204000473022461,1950798,APTS
2017-12-18 00:00:00-05:00,20.6200008392334,21.530000686645508,20.6200008392334,21.350000381469727,15.719389915466309,516437,APTS
2017-12-19 00:00:00-05:00,21.290000915527344,21.360000610351562,20.510000228881836,20.59000015258789,15.159823417663574,348523,APTS
2017-12-20 00:00:00-05:00,20.34000015258789,20.399999618530273,19.06999969482422,20.18000030517578,14.857952117919922,885149,APTS
2017-12-21 00:00:00-05:00,20.209999084472656,20.450000762939453,20.045000076293945,20.399999618530273,15.01993179321289,322773,APTS
2017-12-22 00:00:00-05:00,20.270000457763672,20.440000534057617,20.059999465942383,20.209999084472656,14.880041122436523,290452,APTS
2017-12-26 00:00:00-05:00,20.139999389648438,20.5,20.059999465942383,20.31999969482422,14.961027145385742,206447,APTS
2017-12-27 00:00:00-05:00,20.43000030517578,20.540000915527344,20.299999237060547,20.43000030517578,15.042017936706543,217778,APTS
2017-12-28 00:00:00-05:00,20.329999923706055,20.59000015258789,20.290000915527344,20.479999542236328,15.078832626342773,184235,APTS
2017-12-29 00:00:00-05:00,20.40999984741211,20.56999969482422,20.1299991607666,20.25,14.909489631652832,374899,APTS
2017-03-31 00:00:00-04:00,99.75,100.5,99.75,100.0999984741211,93.98011779785156,42040,ARCM
2017-04-03 00:00:00-04:00,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,93.98011779785156,5000,ARCM
2017-04-04 00:00:00-04:00,100.0,100.0,100.0,100.0,93.88626098632812,40000,ARCM
2017-04-05 00:00:00-04:00,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,93.93323516845703,2000,ARCM
2017-04-06 00:00:00-04:00,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,93.93323516845703,2100,ARCM
2017-04-07 00:00:00-04:00,100.0,100.0,100.0,100.0,93.88626098632812,40000,ARCM
2017-04-10 00:00:00-04:00,100.0,100.0,100.0,100.0,93.88626098632812,2000,ARCM
2017-04-11 00:00:00-04:00,100.0,100.0,100.0,100.0,93.88626098632812,3000,ARCM
2017-04-12 00:00:00-04:00,100.0,100.0,100.0,100.0,93.88626098632812,3000,ARCM
2017-04-13 00:00:00-04:00,100.18499755859375,100.19000244140625,100.18499755859375,100.19000244140625,94.06465911865234,80,ARCM
2017-04-17 00:00:00-04:00,100.0,100.0,100.0,100.0,93.88626098632812,3000,ARCM
2017-04-18 00:00:00-04:00,100.0,100.0,100.0,100.0,93.88626098632812,4000,ARCM
2017-04-19 00:00:00-04:00,100.0,100.0,100.0,100.0,93.88626098632812,4000,ARCM
2017-04-20 00:00:00-04:00,100.0,100.0,100.0,100.0,93.88626098632812,200000,ARCM
2017-04-21 00:00:00-04:00,100.30000305175781,100.30000305175781,100.30000305175781,100.30000305175781,94.16791534423828,4040,ARCM
2017-04-24 00:00:00-04:00,100.0,100.0,100.0,100.0,93.88626098632812,3440,ARCM
2017-04-25 00:00:00-04:00,100.0,100.0,100.0,100.0,93.88626098632812,3500,ARCM
